ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-02T22:06:22,192.168.1.90,192.168.4.235,64602,443,TCP,https,SF,1.505261,9,12,21,7756.59,5634.99,13391.57,13.9511,8896.5094,0.006695,0.030872,1,6,0,Normal,0,0.0
2026-01-03T07:58:40,192.168.4.42,192.168.1.25,57589,80,TCP,http,RSTO,0.227229,8,9,17,4557.56,5526.92,10084.48,74.8141,44380.0821,0.114992,0.041862,0,4,0,Normal,0,0.0
2026-01-04T12:40:31,192.168.0.251,192.168.3.209,46786,443,TCP,https,SF,1.070544,18,9,27,8611.48,10947.2,19558.68,25.2208,18269.829,0.163656,0.004736,1,8,0,Normal,0,0.0
2026-01-07T09:05:35,192.168.3.229,192.168.4.159,12626,123,TCP,ntp,REJ,2.323442,17,6,23,8988.16,4559.54,13547.7,9.8991,5830.8721,0.00842,0.005776,1,8,0,Normal,0,0.0
2026-01-01T17:30:42,192.168.3.102,192.168.2.122,7854,443,UDP,https,SF,5.033145,151,26,177,116714.68,14003.13,130717.82,35.1669,25971.3925,0.02385,0.062743,0,0,0,DoS,1,0.8619
2026-01-02T08:56:52,192.168.3.49,192.168.4.115,30692,3389,TCP,rdp,SF,3.726138,10,8,18,6020.76,7438.59,13459.34,4.8307,3612.1415,0.001843,0.034843,0,4,0,Normal,0,0.0
2026-01-05T13:30:53,192.168.0.66,192.168.4.249,23948,80,TCP,http,SF,0.822205,14,18,32,12471.47,6382.22,18853.68,38.9197,22930.6217,0.031526,0.069419,0,5,0,Normal,0,0.0
2026-01-03T10:48:10,192.168.2.4,192.168.0.85,19116,443,UDP,https,SF,4.259657,12,11,23,9831.32,5199.52,15030.84,5.3995,3528.6492,0.030399,0.032127,2,5,0,Normal,0,0.0
2026-01-04T08:53:08,192.168.1.39,192.168.2.3,28250,443,UDP,https,REJ,4.043755,3,6,9,2091.14,1564.52,3655.66,2.2257,904.025,0.035199,0.036124,0,10,1,Normal,0,0.0
2026-01-04T08:48:36,192.168.2.188,192.168.0.238,46494,110,UDP,pop3,SF,0.605617,7,18,25,9875.66,8980.12,18855.78,41.2802,31134.7969,0.133618,0.021367,0,1,0,Normal,0,0.0
2026-01-04T16:16:58,192.168.4.183,192.168.0.80,44509,80,TCP,http,SF,2.950325,9,5,14,3225.6,1660.91,4886.51,4.7452,1656.2615,0.015356,0.01274,0,8,0,Normal,0,0.0
2026-01-05T15:24:12,192.168.1.172,192.168.4.90,14170,123,TCP,ntp,SF,2.458035,13,7,20,6966.91,4525.94,11492.85,8.1366,4675.6234,0.088012,0.076092,1,2,0,Normal,0,0.0
2026-01-02T10:05:30,192.168.1.107,192.168.1.216,37386,3389,TCP,rdp,SF,4.16161,159,23,182,156712.02,9619.17,166331.19,43.7331,39967.9835,0.060235,0.063575,8,15,0,DoS,1,0.8718
2026-01-01T11:04:40,192.168.3.236,192.168.1.194,35007,443,TCP,https,SF,0.388646,11,11,22,7725.87,8803.7,16529.57,56.6066,42531.0336,0.001878,0.032908,1,8,1,Normal,0,0.0
2026-01-05T12:11:43,192.168.4.33,192.168.4.167,56798,80,UDP,http,SF,1.636869,16,13,29,8621.5,4623.06,13244.57,17.7167,8091.3984,0.009105,0.047693,0,6,0,Normal,0,0.0
2026-01-05T00:33:31,192.168.2.229,192.168.3.128,61766,80,UDP,http,REJ,0.80525,13,14,27,5912.62,6291.24,12203.86,33.5299,15155.341,0.08374,0.030647,0,6,0,Normal,0,0.0
2026-01-03T22:08:35,192.168.1.75,192.168.2.249,4105,8080,TCP,http-alt,RSTO,1.770094,14,9,23,6723.75,9271.11,15994.86,12.9937,9036.1569,0.025718,0.000101,0,5,0,Normal,0,0.0
2026-01-03T22:05:56,192.168.4.252,192.168.0.175,30991,443,TCP,https,SF,4.410359,14,18,32,5355.92,2773.05,8128.98,7.2556,1843.1555,0.240369,0.038933,0,6,0,Normal,0,0.0
2026-01-04T16:38:11,192.168.2.108,192.168.1.225,41273,80,TCP,http,SF,1.393806,16,6,22,7299.7,6261.42,13561.13,15.7841,9729.5597,0.007881,0.034311,4,4,0,Normal,0,0.0
2026-01-06T04:04:55,192.168.3.62,192.168.0.163,6621,22,TCP,ssh,SF,1.180801,7,10,17,4388.0,4623.17,9011.17,14.397,7631.4028,0.007518,0.00343,1,4,0,Normal,0,0.0
2026-01-02T04:30:13,192.168.4.102,192.168.0.117,2838,80,UDP,http,SF,2.566043,13,6,19,5506.69,3361.23,8867.91,7.4044,3455.8686,0.04157,0.016274,0,6,0,Normal,0,0.0
2026-01-04T21:40:29,192.168.1.57,192.168.0.89,20574,80,TCP,http,S0,3.053846,18,12,30,13809.11,6706.29,20515.4,9.8237,6717.886,0.0128,0.024715,2,8,0,Normal,0,0.0
2026-01-01T14:24:01,192.168.4.79,192.168.3.232,55286,22,TCP,ssh,SF,0.07597,16,9,25,3700.7,896.19,4596.89,329.0715,60508.1516,0.060204,0.026198,4,7,0,BruteForce,1,0.7856
2026-01-02T09:40:16,192.168.3.232,192.168.1.166,23802,161,TCP,snmp,SF,0.386697,11,5,16,4363.12,5450.33,9813.45,41.3759,25377.5299,0.022833,0.026071,2,6,0,Normal,0,0.0
2026-01-06T10:06:22,192.168.0.170,192.168.3.42,52040,53,UDP,dns,SF,3.359975,14,6,20,7881.44,5817.58,13699.02,5.9524,4077.1185,0.065368,0.019818,2,8,0,Normal,0,0.0
2026-01-04T02:23:28,192.168.0.229,192.168.0.209,51251,8080,TCP,http-alt,REJ,1.504546,8,15,23,5406.59,4497.16,9903.75,15.287,6582.5436,0.137019,0.013429,1,6,0,Normal,0,0.0
2026-01-03T21:27:50,192.168.2.78,192.168.1.82,43341,443,TCP,https,SF,0.165363,9,9,18,9628.95,5240.03,14868.98,108.8505,89916.4661,0.017859,0.007777,2,5,0,Normal,0,0.0
2026-01-04T22:46:59,192.168.1.161,192.168.2.193,32972,8080,UDP,http-alt,RSTR,0.621866,13,11,24,9574.84,9172.46,18747.31,38.5935,30146.8317,0.03353,0.006915,1,3,0,Normal,0,0.0
2026-01-03T17:23:25,192.168.3.128,192.168.0.230,27445,22,UDP,ssh,SF,0.045293,12,7,19,3007.05,4147.98,7155.03,419.4776,157967.0624,0.084556,0.02103,1,8,0,Normal,0,0.0
2026-01-05T01:36:50,192.168.3.171,192.168.0.236,53798,161,UDP,snmp,SF,0.951368,10,11,21,10139.48,7316.54,17456.02,22.0735,18348.3184,0.1053,0.062531,2,2,0,Normal,0,0.0
2026-01-03T11:38:46,192.168.2.95,192.168.2.157,61821,22,TCP,ssh,SF,3.686453,13,9,22,5327.22,3982.09,9309.32,5.9678,2525.2766,0.014656,0.039335,3,3,0,Normal,0,0.0
2026-01-01T06:18:58,192.168.2.44,192.168.2.68,58654,123,UDP,ntp,SF,1.567713,11,12,23,6712.3,9892.09,16604.39,14.671,10591.4699,0.002367,0.026323,1,5,0,Normal,0,0.0
2026-01-06T10:03:15,192.168.3.57,192.168.0.96,20170,3389,TCP,rdp,SF,7.290991,9,8,17,3813.97,4146.44,7960.41,2.3316,1091.8142,0.198431,0.017306,4,9,0,Normal,0,0.0
2026-01-03T01:17:01,192.168.0.153,192.168.4.103,8095,443,TCP,https,REJ,4.010587,11,5,16,3395.56,3797.92,7193.48,3.9894,1793.6212,0.059305,0.004816,1,8,0,Normal,0,0.0
2026-01-04T20:27:26,192.168.0.4,192.168.2.108,51483,80,UDP,http,SF,0.493852,8,6,14,3948.34,4208.31,8156.65,28.3485,16516.3407,0.015443,0.019714,0,6,0,Normal,0,0.0
2026-01-02T16:18:56,192.168.3.61,192.168.3.29,12115,3389,TCP,rdp,SF,3.769825,8,8,16,4977.21,4179.06,9156.27,4.2442,2428.832,0.112326,0.030085,1,6,0,Normal,0,0.0
2026-01-06T07:37:24,192.168.2.17,192.168.0.142,6148,8080,UDP,http-alt,REJ,0.197779,6,10,16,5299.4,6412.6,11711.99,80.8979,59217.2509,0.013148,0.012411,1,8,0,Normal,0,0.0
2026-01-05T13:34:27,192.168.1.45,192.168.2.133,16934,443,UDP,https,SF,1.263218,13,14,27,8331.13,8095.41,16426.54,21.374,13003.7158,0.014969,0.041173,2,7,0,Normal,0,0.0
2026-01-01T15:58:22,192.168.3.157,192.168.1.29,1071,143,TCP,imap,RSTO,0.276353,11,12,23,8549.37,5023.87,13573.24,83.2266,49115.4206,0.0813,0.018341,3,6,0,Normal,0,0.0
2026-01-06T10:00:37,192.168.0.17,192.168.3.25,36377,80,TCP,http,SF,0.080503,12,10,22,6716.91,10054.59,16771.5,273.2769,208330.1538,0.017413,0.06045,1,3,0,Normal,0,0.0
2026-01-01T22:51:37,192.168.3.62,192.168.2.254,44084,123,TCP,ntp,S0,0.168052,4,0,4,201.68,59.71,261.39,23.8021,1555.4266,0.012144,0.057794,5,4,2,PortScan,1,0.801
2026-01-01T19:16:44,192.168.4.191,192.168.2.20,33702,80,UDP,http,SF,2.648323,7,10,17,5939.06,3506.12,9445.18,6.4192,3566.4731,0.048493,0.021167,1,6,0,Normal,0,0.0
2026-01-02T12:26:16,192.168.1.39,192.168.1.173,14635,80,TCP,http,SF,3.158546,18,10,28,8163.7,6266.64,14430.34,8.8648,4568.6647,0.049942,0.038635,0,5,0,Normal,0,0.0
2026-01-03T04:40:35,192.168.3.240,192.168.2.194,30682,143,TCP,imap,SF,3.821181,6,13,19,6040.48,3577.23,9617.71,4.9723,2516.9462,0.063924,0.028562,0,3,0,Normal,0,0.0
2026-01-05T15:53:52,192.168.3.239,192.168.0.149,49830,53,TCP,dns,S0,0.554851,13,9,22,8846.25,9916.46,18762.71,39.6502,33815.6834,0.026367,0.041907,0,8,1,Normal,0,0.0
2026-01-07T20:42:52,192.168.1.91,192.168.0.73,26264,80,TCP,http,SF,5.558709,11,9,20,9772.8,7366.36,17139.16,3.598,3083.2985,0.233369,0.008685,1,6,0,Normal,0,0.0
2026-01-01T17:23:57,192.168.3.172,192.168.0.219,38501,443,TCP,https,S0,12.670411,10,9,19,4319.07,4774.5,9093.57,1.4996,717.7015,0.043241,0.069612,0,3,0,Normal,0,0.0
2026-01-07T01:16:48,192.168.0.186,192.168.2.242,1301,123,UDP,ntp,SF,4.377525,6,6,12,3388.34,1490.01,4878.35,2.7413,1114.4075,0.183046,0.031185,0,7,0,Normal,0,0.0
2026-01-05T06:08:44,192.168.1.29,192.168.3.185,34088,110,TCP,pop3,SF,0.594821,14,12,26,7869.67,7324.36,15194.03,43.7105,25543.8088,0.042489,0.005867,1,6,1,Normal,0,0.0
2026-01-07T14:02:49,192.168.3.3,192.168.0.159,37954,3306,UDP,mysql,SF,3.237338,15,12,27,5482.51,7848.62,13331.13,8.3402,4117.9283,0.039717,0.058089,1,4,0,Normal,0,0.0
2026-01-06T03:09:23,192.168.4.128,192.168.1.182,14526,161,TCP,snmp,SF,3.069368,7,7,14,3946.81,3699.05,7645.86,4.5612,2491.0201,0.022714,0.008503,1,6,0,Normal,0,0.0
2026-01-03T11:58:53,192.168.1.50,192.168.4.109,10148,80,UDP,http,SF,4.523173,12,10,22,10616.55,7975.04,18591.59,4.8638,4110.2974,0.014889,0.05992,1,6,0,Normal,0,0.0
2026-01-07T20:42:34,192.168.0.143,192.168.0.21,1984,80,TCP,http,SF,2.274209,13,12,25,3974.53,4261.75,8236.27,10.9928,3621.5983,0.038759,0.038617,1,8,1,Normal,0,0.0
2026-01-02T05:55:46,192.168.1.11,192.168.3.211,55004,161,TCP,snmp,SF,0.795215,8,9,17,4890.95,2976.27,7867.22,21.3778,9893.1965,0.035924,0.018353,0,4,0,Normal,0,0.0
2026-01-06T16:06:53,192.168.4.168,192.168.2.241,7343,53,UDP,dns,RSTO,2.626183,158,40,198,130439.89,23922.71,154362.59,75.3946,58778.2758,0.087469,0.012594,0,0,0,DoS,1,0.8179
2026-01-06T17:19:22,192.168.1.145,192.168.1.44,3593,443,TCP,https,SF,0.793365,15,12,27,15560.49,8232.35,23792.83,34.0322,29989.7322,0.071702,0.034558,0,3,0,Normal,0,0.0
2026-01-01T14:51:16,192.168.4.188,192.168.2.58,56239,443,TCP,https,SF,0.54761,9,10,19,4268.53,3842.88,8111.41,34.6962,14812.355,0.047317,0.034719,1,14,0,Normal,0,0.0
2026-01-01T20:53:09,192.168.1.18,192.168.4.70,4189,443,TCP,https,REJ,4.969786,13,9,22,6611.45,3271.43,9882.89,4.4267,1988.5934,0.067867,0.053043,2,1,0,Normal,0,0.0
2026-01-04T09:10:13,192.168.4.119,192.168.3.49,8728,80,TCP,http,REJ,0.096458,4,3,7,744.75,89.9,834.65,72.5694,8652.8644,0.021434,0.027004,6,1,0,PortScan,1,0.6708
2026-01-06T00:51:51,192.168.1.123,192.168.3.252,8025,80,TCP,http,SF,0.626967,13,12,25,8390.01,6968.0,15358.01,39.8745,24495.7018,0.012145,0.006928,0,5,0,Normal,0,0.0
2026-01-01T06:01:17,192.168.2.67,192.168.1.109,59918,443,TCP,https,SF,1.045833,21,14,35,8966.95,12662.05,21629.0,33.4661,20681.1098,0.018182,0.024224,0,6,0,Normal,0,0.0
2026-01-02T17:33:40,192.168.0.76,192.168.0.196,63570,53,TCP,dns,SF,0.160588,11,8,19,7169.36,5687.23,12856.59,118.3142,80058.815,0.073517,0.040549,0,8,0,Normal,0,0.0
2026-01-05T20:25:21,192.168.2.75,192.168.2.151,38365,80,TCP,http,RSTO,3.488066,156,37,193,140657.59,22884.81,163542.41,55.3315,46886.2505,0.251585,0.022642,12,18,0,DoS,1,0.9908
2026-01-03T06:56:10,192.168.1.47,192.168.2.140,13663,80,UDP,http,SF,0.158514,11,7,18,6371.71,3584.53,9956.24,113.5541,62809.5771,0.003772,0.007194,1,8,0,Normal,0,0.0
2026-01-03T03:09:10,192.168.2.162,192.168.2.11,2707,443,UDP,https,SF,0.349133,8,7,15,4655.09,5705.77,10360.86,42.9634,29675.8536,0.070615,0.022007,1,3,0,Normal,0,0.0
2026-01-02T19:46:54,192.168.0.35,192.168.0.213,53072,3389,TCP,rdp,S0,2.215267,13,10,23,6008.11,4027.79,10035.9,10.3825,4530.3321,0.038677,0.001117,0,6,1,Normal,0,0.0
2026-01-05T23:00:59,192.168.2.75,192.168.0.240,4862,25,TCP,smtp,SF,2.153134,13,7,20,5933.33,3179.53,9112.86,9.2888,4232.3664,0.042016,0.033118,1,8,0,Normal,0,0.0
2026-01-06T05:09:16,192.168.0.34,192.168.1.110,49717,22,TCP,ssh,SF,2.738246,16,10,26,8269.48,7902.59,16172.07,9.4951,5905.9926,0.02113,0.016077,1,9,0,Normal,0,0.0
2026-01-03T10:12:17,192.168.2.203,192.168.4.32,57049,443,TCP,https,REJ,1.545848,13,10,23,9692.26,6287.71,15979.97,14.8786,10337.343,0.002649,0.02463,1,5,0,Normal,0,0.0
2026-01-06T16:30:59,192.168.3.218,192.168.4.8,10933,53,TCP,dns,S0,0.246086,5,2,7,510.32,196.31,706.63,28.4452,2871.4562,0.093965,0.029513,4,3,2,PortScan,1,0.8374
2026-01-03T22:33:40,192.168.2.180,192.168.2.89,38531,53,TCP,dns,SF,4.819633,12,7,19,6434.49,3796.54,10231.04,3.9422,2122.783,0.039606,0.027099,1,7,0,Normal,0,0.0
2026-01-03T16:22:00,192.168.0.94,192.168.2.62,53138,80,UDP,http,S0,1.154693,17,12,29,18372.93,10032.69,28405.62,25.1149,24600.1267,0.000233,2.7e-05,0,6,0,Normal,0,0.0
2026-01-06T18:26:23,192.168.0.233,192.168.2.73,7565,80,TCP,http,REJ,1.490915,18,11,29,5311.6,2844.35,8155.95,19.4511,5470.4292,0.089496,0.020042,0,9,0,Normal,0,0.0
2026-01-05T21:15:50,192.168.0.208,192.168.2.150,24659,80,TCP,http,SF,1.010722,15,10,25,4579.67,6785.03,11364.7,24.7348,11244.1292,0.008659,0.015661,0,5,0,Normal,0,0.0
2026-01-04T12:57:54,192.168.2.208,192.168.1.66,17120,443,TCP,https,S0,3.297657,12,9,21,4713.49,4715.65,9429.15,6.3682,2859.3465,0.013576,0.034748,1,7,0,Normal,0,0.0
2026-01-03T17:14:49,192.168.3.70,192.168.1.248,63084,80,TCP,http,SF,1.569488,12,16,28,5555.74,6540.21,12095.96,17.8402,7706.9364,0.014111,0.034138,1,5,0,Normal,0,0.0
2026-01-01T15:45:26,192.168.4.17,192.168.0.15,30971,80,TCP,http,SF,4.091342,15,13,28,6732.33,8570.8,15303.13,6.8437,3740.3686,0.02071,0.035826,0,6,0,Normal,0,0.0
2026-01-03T08:41:02,192.168.3.53,192.168.0.245,26466,21,TCP,ftp,SF,1.295722,15,2,17,5869.45,5839.65,11709.1,13.1201,9036.7282,0.01781,0.008758,2,11,0,Normal,0,0.0
2026-01-03T04:30:54,192.168.4.136,192.168.0.11,58670,443,TCP,https,SF,2.914048,14,11,25,10416.32,5602.84,16019.16,8.5791,5497.2172,0.060602,0.021408,1,7,0,Normal,0,0.0
2026-01-04T11:43:42,192.168.3.58,192.168.1.89,21270,80,TCP,http,RSTO,1.53955,137,37,174,124593.2,25200.2,149793.4,113.0199,97296.7894,0.062965,0.064909,11,12,0,DoS,1,0.9721
2026-01-06T18:04:53,192.168.3.68,192.168.1.146,24695,80,TCP,http,SF,0.586629,6,13,19,9603.85,6126.28,15730.13,32.3884,26814.3842,0.089481,0.062782,2,6,0,Normal,0,0.0
2026-01-05T10:33:37,192.168.3.147,192.168.3.123,42534,443,TCP,https,SF,7.075901,20,10,30,11012.03,6336.69,17348.71,4.2397,2451.8022,0.001021,0.059301,1,5,0,Normal,0,0.0
2026-01-07T01:36:31,192.168.3.225,192.168.0.43,17661,110,UDP,pop3,SF,0.044414,7,18,25,4549.37,6480.97,11030.34,562.878,248349.4227,0.040661,0.035386,0,8,1,Normal,0,0.0
2026-01-07T17:50:31,192.168.1.43,192.168.4.97,62808,53,TCP,dns,SF,1.63445,12,9,21,7526.65,7075.79,14602.43,12.8483,8934.1501,0.029417,0.049338,1,6,0,Normal,0,0.0
2026-01-04T16:07:59,192.168.3.56,192.168.1.167,58086,53,TCP,dns,SF,3.34739,15,9,24,8460.62,11751.18,20211.8,7.1698,6038.075,0.050102,0.045582,1,3,0,Normal,0,0.0
2026-01-07T14:44:29,192.168.3.173,192.168.1.81,56026,80,TCP,http,SF,1.102598,16,6,22,7532.49,6130.43,13662.92,19.9528,12391.5545,0.011736,0.029369,2,4,0,Normal,0,0.0
2026-01-04T20:32:10,192.168.1.245,192.168.4.95,38586,80,TCP,http,SF,0.612548,9,8,17,5625.82,6215.4,11841.22,27.7529,19331.0485,0.04538,0.010752,2,2,0,Normal,0,0.0
2026-01-06T14:00:14,192.168.4.108,192.168.1.87,61548,21,TCP,ftp,SF,0.18119,11,6,17,5209.66,2917.32,8126.98,93.8238,44853.1697,0.007795,0.007903,3,6,0,Normal,0,0.0
2026-01-05T21:56:20,192.168.4.250,192.168.1.227,23620,143,TCP,imap,S0,5.269277,129,34,163,153345.24,28157.72,181502.96,30.934,34445.506,0.033318,0.012591,23,18,0,DoS,1,0.8935
2026-01-07T13:02:48,192.168.4.43,192.168.1.123,29874,22,TCP,ssh,SF,0.830149,27,8,35,7524.25,1855.43,9379.68,42.1611,11298.7783,0.013861,0.02257,3,5,0,BruteForce,1,0.7191
2026-01-06T00:35:20,192.168.4.103,192.168.4.35,64353,22,UDP,ssh,S0,1.788538,168,35,203,81472.34,14196.76,95669.1,113.5004,53490.0698,0.283687,0.019182,0,0,1,DoS,1,0.9902
2026-01-03T19:29:51,192.168.2.46,192.168.4.2,5275,25,UDP,smtp,SF,1.707614,6,12,18,4828.47,5281.43,10109.91,10.541,5920.4833,0.036337,0.056583,0,4,0,Normal,0,0.0
2026-01-06T19:38:44,192.168.0.172,192.168.2.64,50467,53,TCP,dns,SF,0.661716,7,12,19,5143.87,2944.97,8088.84,28.7132,12224.0163,0.002908,0.02224,1,5,0,Normal,0,0.0
2026-01-07T18:51:21,192.168.0.138,192.168.3.213,47745,53,UDP,dns,S0,0.057757,14,14,28,9718.9,8367.8,18086.7,484.7788,313144.6443,0.047794,0.027548,1,5,0,Normal,0,0.0
2026-01-06T02:05:14,192.168.4.12,192.168.0.252,41663,123,TCP,ntp,S0,2.55654,10,14,24,4788.66,6716.48,11505.14,9.3877,4500.2755,0.008364,0.020492,1,7,0,Normal,0,0.0
2026-01-03T21:44:49,192.168.2.79,192.168.1.28,31319,123,TCP,ntp,S0,5.578704,17,9,26,7471.84,4230.53,11702.37,4.6606,2097.6853,0.074174,0.027509,2,7,1,Normal,0,0.0
2026-01-02T21:13:04,192.168.4.182,192.168.2.173,50970,443,TCP,https,SF,0.621411,17,4,21,12411.43,6587.19,18998.62,33.794,30573.2925,0.021585,0.033242,1,5,0,Normal,0,0.0
2026-01-05T10:34:19,192.168.0.82,192.168.4.81,45706,22,TCP,ssh,SF,3.678882,24,10,34,5593.76,1089.36,6683.11,9.2419,1816.6147,0.049458,0.054127,5,6,1,BruteForce,1,0.5854
2026-01-07T02:26:09,192.168.0.203,192.168.0.205,2512,80,TCP,http,S0,2.435487,9,9,18,3470.48,2364.6,5835.07,7.3907,2395.8544,0.023599,0.048701,5,6,0,Normal,0,0.0
2026-01-04T21:09:07,192.168.2.67,192.168.1.54,45778,123,TCP,ntp,RSTO,1.365808,12,13,25,6104.7,7107.77,13212.47,18.3042,9673.7293,0.012603,0.022586,1,6,0,Normal,0,0.0
2026-01-04T23:45:06,192.168.1.157,192.168.3.58,29697,443,TCP,https,SF,0.937531,11,14,25,7334.39,9381.46,16715.85,26.6657,17829.6284,0.002884,0.005867,0,7,1,Normal,0,0.0
2026-01-06T08:56:01,192.168.4.19,192.168.3.158,21544,80,UDP,http,S0,2.336259,17,9,26,6934.01,5064.43,11998.43,11.1289,5135.7418,0.017864,0.066949,0,5,1,Normal,0,0.0
2026-01-04T22:54:16,192.168.2.251,192.168.2.175,34024,53,TCP,dns,S0,0.125873,10,12,22,9278.63,5262.62,14541.25,174.7773,115521.859,0.015914,0.010813,1,7,0,Normal,0,0.0
2026-01-03T19:19:58,192.168.2.118,192.168.3.71,56988,22,UDP,ssh,SF,1.064185,16,12,28,11483.69,6396.85,17880.55,26.3112,16802.087,0.034794,0.017219,1,7,0,Normal,0,0.0
2026-01-05T01:55:34,192.168.2.38,192.168.3.211,36866,80,TCP,http,SF,0.529486,12,6,18,2488.04,3731.16,6219.2,33.9952,11745.7139,0.009552,0.004979,2,8,0,Normal,0,0.0
2026-01-04T06:16:43,192.168.1.165,192.168.3.44,38753,80,TCP,http,S0,0.664043,2,1,3,305.51,37.32,342.83,4.5178,516.2799,0.006122,0.039507,5,0,1,PortScan,1,0.7592
2026-01-02T18:47:12,192.168.1.50,192.168.0.68,19696,143,UDP,imap,REJ,0.141107,11,8,19,7028.44,5190.77,12219.21,134.649,86594.9937,0.022261,0.010818,1,1,0,Normal,0,0.0
2026-01-07T21:15:05,192.168.0.80,192.168.3.115,47392,53,TCP,dns,RSTR,3.196663,10,13,23,8109.6,6908.19,15017.79,7.195,4697.9576,0.121512,0.061526,1,5,0,Normal,0,0.0
2026-01-06T10:50:02,192.168.0.118,192.168.0.60,5081,443,TCP,https,RSTR,2.631463,11,8,19,7258.21,3887.53,11145.74,7.2203,4235.5656,0.045584,0.035727,1,10,0,Normal,0,0.0
2026-01-04T03:00:42,192.168.4.209,192.168.4.149,17948,80,TCP,http,SF,1.733345,14,9,23,7998.5,8167.0,16165.5,13.2691,9326.1856,0.050956,0.026371,0,7,0,Normal,0,0.0
2026-01-04T18:48:23,192.168.0.89,192.168.3.159,47296,80,TCP,http,S0,2.838693,13,9,22,6343.74,5191.86,11535.6,7.75,4063.7014,0.02825,0.02732,0,6,0,Normal,0,0.0
2026-01-07T05:44:26,192.168.1.207,192.168.4.236,11887,123,TCP,ntp,SF,2.209897,12,10,22,7573.26,8186.66,15759.92,9.9552,7131.514,0.009028,0.042546,0,6,0,Normal,0,0.0
2026-01-03T17:26:49,192.168.2.76,192.168.0.139,63243,80,UDP,http,REJ,1.284394,12,10,22,6949.86,6743.21,13693.06,17.1287,10661.0987,0.010331,0.029565,3,6,0,Normal,0,0.0
2026-01-05T21:54:05,192.168.3.174,192.168.0.89,37378,53,TCP,dns,SF,0.381339,11,10,21,5882.13,6890.15,12772.28,55.069,33493.1614,0.018736,0.032318,0,3,0,Normal,0,0.0
2026-01-06T04:48:20,192.168.0.215,192.168.4.2,24527,22,TCP,ssh,S0,1.02442,7,1,8,262.6,69.93,332.53,7.8093,324.5985,0.002006,0.050489,6,0,1,PortScan,1,0.7068
2026-01-05T13:30:26,192.168.3.183,192.168.4.216,16507,3389,TCP,rdp,S0,0.135475,3,0,3,107.4,23.95,131.35,22.1442,969.5137,0.126574,0.017572,6,1,3,PortScan,1,0.8579
2026-01-05T09:08:51,192.168.3.240,192.168.1.251,28650,123,UDP,ntp,SF,0.231564,4,8,12,3784.19,3537.19,7321.38,51.8213,31616.9664,0.012636,0.059776,0,11,0,Normal,0,0.0
2026-01-01T06:18:35,192.168.0.45,192.168.1.22,30852,80,TCP,http,S0,0.832752,14,7,21,4358.47,5301.98,9660.44,25.2176,11600.6098,0.035167,0.001244,2,4,1,Normal,0,0.0
2026-01-04T08:53:47,192.168.3.61,192.168.3.34,24449,443,TCP,https,SF,1.420234,9,7,16,2177.54,3049.75,5227.29,11.2657,3680.5792,0.114862,0.017168,3,6,1,Normal,0,0.0
2026-01-06T21:18:45,192.168.1.185,192.168.2.20,12215,443,TCP,https,SF,0.795162,13,8,21,9857.78,6869.19,16726.97,26.4097,21035.8883,0.044911,0.017487,1,5,0,Normal,0,0.0
2026-01-06T21:03:28,192.168.1.159,192.168.1.107,35991,53,UDP,dns,SF,2.793321,6,5,11,5271.25,2932.53,8203.78,3.938,2936.9275,0.014278,0.006065,1,8,0,Normal,0,0.0
2026-01-05T22:48:48,192.168.0.234,192.168.3.147,42087,22,TCP,ssh,SF,2.132872,9,7,16,6023.02,3052.86,9075.89,7.5016,4255.2395,0.001459,0.032817,1,2,0,Normal,0,0.0
2026-01-04T07:25:40,192.168.2.125,192.168.4.30,55103,22,TCP,ssh,SF,2.515337,14,13,27,9784.85,5908.21,15693.06,10.7341,6238.948,0.018758,0.03804,0,10,1,Normal,0,0.0
2026-01-06T04:15:54,192.168.1.194,192.168.0.42,62840,443,TCP,https,S0,1.978684,13,7,20,6679.5,3333.76,10013.27,10.1077,5060.5666,0.074705,0.012816,2,5,0,Normal,0,0.0
2026-01-04T04:13:47,192.168.0.27,192.168.1.109,33315,22,TCP,ssh,SF,1.147177,10,12,22,8830.27,8024.24,16854.51,19.1775,14692.152,0.012044,0.05426,2,2,0,Normal,0,0.0
2026-01-04T04:44:32,192.168.1.113,192.168.2.78,7102,443,TCP,https,SF,1.010834,10,4,14,6704.78,6199.26,12904.04,13.8499,12765.7202,0.053866,0.022036,0,9,1,Normal,0,0.0
2026-01-01T04:37:42,192.168.3.8,192.168.4.134,29971,8080,TCP,http-alt,SF,3.69434,15,7,22,6724.51,4205.47,10929.98,5.9551,2958.575,0.037113,0.012042,2,8,0,Normal,0,0.0
2026-01-05T06:13:11,192.168.0.170,192.168.1.19,37817,22,TCP,ssh,RSTR,1.437395,13,4,17,3853.38,3484.52,7337.9,11.8269,5104.9948,0.063136,0.019337,0,7,0,Normal,0,0.0
2026-01-05T11:58:12,192.168.4.167,192.168.4.227,64461,80,UDP,http,SF,3.720927,8,15,23,8914.93,8769.57,17684.5,6.1813,4752.7124,0.045186,0.053724,4,3,0,Normal,0,0.0
