ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-06T00:19:00,192.168.2.96,192.168.3.96,13289,80,TCP,http,SF,0.947038,10,4,14,6989.79,3202.66,10192.45,14.7829,10762.4426,0.044403,0.021805,3,5,0,Normal,0,0.0
2026-01-03T15:29:44,192.168.3.52,192.168.0.64,3376,80,TCP,http,SF,2.165349,7,5,12,3987.95,4374.74,8362.68,5.5418,3862.0471,0.140054,0.021618,2,4,0,Normal,0,0.0
2026-01-06T09:42:07,192.168.0.6,192.168.2.10,22709,21,TCP,ftp,SF,0.742326,8,11,19,7072.73,5245.81,12318.55,25.5952,16594.5001,0.168581,0.0354,1,7,1,Normal,0,0.0
2026-01-02T09:16:55,192.168.2.159,192.168.0.134,51433,123,TCP,ntp,REJ,0.726192,11,11,22,7066.53,6311.42,13377.95,30.295,18422.0294,0.010349,0.063569,1,5,0,Normal,0,0.0
2026-01-07T16:47:36,192.168.0.194,192.168.1.102,11247,143,TCP,imap,SF,3.027136,13,13,26,7501.36,9367.56,16868.92,8.589,5572.5663,0.061355,0.032079,2,3,2,Normal,0,0.0
2026-01-03T21:59:58,192.168.0.81,192.168.2.154,25750,443,TCP,https,SF,4.9803,10,13,23,9727.31,9452.21,19179.51,4.6182,3851.0745,0.037505,0.031891,2,7,0,Normal,0,0.0
2026-01-02T03:22:43,192.168.4.227,192.168.1.39,57357,3306,TCP,mysql,RSTO,0.46034,4,1,5,465.47,176.67,642.14,10.8615,1394.923,0.039328,0.015562,4,2,1,PortScan,1,0.7134
2026-01-04T03:36:47,192.168.4.182,192.168.4.184,13666,25,UDP,smtp,REJ,0.265346,13,9,22,5876.87,3759.43,9636.3,82.9102,36315.8136,0.048759,0.045952,0,7,0,Normal,0,0.0
2026-01-05T22:14:38,192.168.2.174,192.168.2.23,43208,110,TCP,pop3,SF,5.946915,149,36,185,123742.67,18856.88,142599.55,31.1086,23978.7411,0.075187,0.041401,17,15,0,DoS,1,0.9643
2026-01-07T19:50:14,192.168.4.130,192.168.4.104,10041,80,TCP,http,SF,3.589928,6,7,13,2707.8,3898.53,6606.33,3.6212,1840.2399,0.070263,0.049764,1,3,0,Normal,0,0.0
2026-01-07T15:55:12,192.168.0.19,192.168.1.213,51865,80,TCP,http,SF,0.068866,10,12,22,7786.55,4208.17,11994.72,319.4576,174172.944,0.007531,0.014302,1,7,0,Normal,0,0.0
2026-01-04T03:52:10,192.168.4.252,192.168.3.192,4102,80,TCP,http,RSTO,8.491208,18,7,25,9241.38,6669.84,15911.22,2.9442,1873.8465,0.075132,0.00683,2,6,0,Normal,0,0.0
2026-01-03T10:39:00,192.168.3.198,192.168.0.155,16009,25,TCP,smtp,SF,6.823783,23,10,33,7155.24,9688.9,16844.14,4.836,2468.4459,0.024639,0.014921,1,6,1,Normal,0,0.0
2026-01-06T09:47:33,192.168.0.174,192.168.2.164,33663,22,TCP,ssh,S0,0.589115,12,9,21,6579.25,8646.76,15226.01,35.6466,25845.5331,0.013481,0.024945,0,3,0,Normal,0,0.0
2026-01-05T08:07:00,192.168.2.247,192.168.1.203,6587,123,TCP,ntp,SF,3.175679,14,16,30,5170.58,6552.42,11723.0,9.4468,3691.4927,0.045451,0.031697,2,2,0,Normal,0,0.0
2026-01-01T08:05:21,192.168.0.189,192.168.0.46,9929,123,TCP,ntp,SF,1.829855,10,11,21,5313.87,7831.47,13145.34,11.4763,7183.8082,0.080598,0.056275,1,8,0,Normal,0,0.0
2026-01-05T09:11:33,192.168.1.186,192.168.2.54,2255,53,TCP,dns,RSTO,1.31328,6,2,8,503.83,69.16,572.99,6.0916,436.3069,0.000619,0.014867,7,1,1,PortScan,1,0.8793
2026-01-05T19:45:34,192.168.2.164,192.168.1.246,32949,80,TCP,http,SF,0.415431,10,11,21,5894.16,3081.93,8976.09,50.5498,21606.6274,0.011748,0.012804,1,4,0,Normal,0,0.0
2026-01-01T01:41:04,192.168.1.210,192.168.0.33,46322,80,TCP,http,S0,0.412419,5,0,5,609.68,152.07,761.75,12.1236,1847.0199,0.018935,0.04901,4,1,0,PortScan,1,0.661
2026-01-06T12:49:38,192.168.1.118,192.168.1.199,56821,80,TCP,http,RSTO,2.659071,141,32,173,195954.48,12656.42,208610.9,65.0603,78452.5105,0.160325,0.018007,14,12,3,DoS,1,0.7531
2026-01-02T10:10:02,192.168.3.169,192.168.3.179,49383,22,TCP,ssh,SF,0.624572,8,9,17,4859.35,4333.33,9192.68,27.2186,14718.3276,0.01366,0.033943,4,7,0,Normal,0,0.0
2026-01-07T08:44:49,192.168.0.225,192.168.2.83,31696,80,UDP,http,SF,6.872641,172,39,211,123721.56,7325.66,131047.22,30.7014,19067.9536,0.076914,0.022613,0,0,2,DoS,1,0.9877
2026-01-03T01:10:34,192.168.4.169,192.168.3.195,20316,22,TCP,ssh,SF,1.079556,10,11,21,4241.24,3840.28,8081.52,19.4524,7485.9588,0.01869,0.007051,1,10,1,Normal,0,0.0
2026-01-05T19:10:34,192.168.4.221,192.168.1.116,30603,22,TCP,ssh,SF,5.47555,23,11,34,8802.79,7432.54,16235.33,6.2094,2965.0583,0.068624,0.095218,0,2,0,Normal,0,0.0
2026-01-07T00:51:57,192.168.0.208,192.168.2.230,11675,80,TCP,http,SF,0.58995,10,9,19,6071.07,3445.49,9516.56,32.2061,16131.0965,0.034897,0.033674,0,4,0,Normal,0,0.0
2026-01-05T21:43:03,192.168.4.52,192.168.4.71,5972,443,TCP,https,REJ,1.364674,14,7,21,7050.33,5096.67,12147.0,15.3883,8901.0211,0.001143,0.024719,1,6,1,Normal,0,0.0
2026-01-01T05:16:41,192.168.4.48,192.168.1.48,50119,8080,TCP,http-alt,SF,3.845663,11,8,19,3053.97,3846.09,6900.06,4.9406,1794.2444,0.016715,0.07709,3,9,0,Normal,0,0.0
2026-01-07T19:12:06,192.168.4.222,192.168.3.107,50765,80,TCP,http,SF,5.099245,12,5,17,6450.66,5133.88,11584.54,3.3338,2271.8151,0.049839,0.042505,0,6,0,Normal,0,0.0
2026-01-03T14:02:36,192.168.2.216,192.168.2.189,16720,3306,TCP,mysql,REJ,1.423474,8,7,15,2657.13,3725.15,6382.28,10.5376,4483.5877,0.000421,0.002379,1,5,1,Normal,0,0.0
2026-01-06T08:45:07,192.168.2.34,192.168.4.252,32330,123,TCP,ntp,S0,2.466339,8,9,17,3529.69,4031.12,7560.81,6.8928,3065.6011,0.058227,0.050178,1,7,0,Normal,0,0.0
2026-01-04T18:02:04,192.168.4.225,192.168.4.13,45469,443,TCP,https,SF,0.264307,10,10,20,6648.8,4258.96,10907.76,75.6693,41269.1685,0.069155,0.031403,0,2,0,Normal,0,0.0
2026-01-05T00:30:50,192.168.4.220,192.168.2.78,12494,53,TCP,dns,SF,0.089115,9,10,19,4918.22,2208.65,7126.87,213.2053,79972.9012,0.058398,0.055944,1,3,1,Normal,0,0.0
2026-01-07T04:33:49,192.168.2.219,192.168.1.43,27619,443,TCP,https,SF,1.330201,9,6,15,5220.16,4217.56,9437.71,11.2765,7094.9498,0.030014,0.027953,1,3,0,Normal,0,0.0
2026-01-05T03:54:26,192.168.3.123,192.168.3.187,27919,80,TCP,http,SF,0.122771,11,10,21,9300.3,6729.6,16029.9,171.0486,130566.2908,0.013404,0.047584,2,7,0,Normal,0,0.0
2026-01-07T16:41:59,192.168.2.67,192.168.0.52,21389,123,UDP,ntp,SF,2.608126,8,6,14,4247.46,2611.48,6858.94,5.3678,2629.8319,0.041883,0.025066,0,1,1,Normal,0,0.0
2026-01-03T04:29:00,192.168.1.123,192.168.1.173,31389,53,TCP,dns,SF,1.416803,16,11,27,9110.53,4748.52,13859.05,19.057,9781.9108,4.4e-05,0.032298,2,7,0,Normal,0,0.0
2026-01-04T01:31:40,192.168.1.170,192.168.2.232,32920,80,UDP,http,SF,0.465766,7,12,19,3956.17,5428.09,9384.26,40.7929,20147.9807,0.013184,0.028626,0,2,0,Normal,0,0.0
2026-01-02T05:15:31,192.168.0.62,192.168.1.35,9959,143,UDP,imap,SF,1.830259,10,11,21,6598.73,3513.18,10111.91,11.4738,5524.852,0.017024,0.017625,1,5,1,Normal,0,0.0
2026-01-04T13:50:07,192.168.0.91,192.168.0.38,14319,53,TCP,dns,SF,1.039884,10,9,19,4839.6,7097.11,11936.71,18.2713,11478.8739,0.045699,0.04512,1,4,0,Normal,0,0.0
2026-01-05T14:46:40,192.168.2.65,192.168.2.253,50965,143,TCP,imap,S0,3.250502,9,15,24,7913.34,8423.44,16336.78,7.3835,5025.9247,0.086214,0.038016,0,4,0,Normal,0,0.0
2026-01-06T05:11:05,192.168.3.253,192.168.0.68,35682,53,TCP,dns,RSTR,0.672609,10,16,26,7838.25,9094.58,16932.83,38.6554,25174.8017,0.00551,0.021363,1,5,0,Normal,0,0.0
2026-01-04T08:06:22,192.168.4.226,192.168.1.71,20658,53,UDP,dns,S0,0.787301,13,10,23,5133.65,6110.83,11244.49,29.2137,14282.3027,0.040269,0.007864,2,7,0,Normal,0,0.0
2026-01-01T22:36:59,192.168.3.93,192.168.4.187,36974,3306,TCP,mysql,SF,3.446202,14,12,26,9820.21,13114.63,22934.84,7.5445,6655.1037,0.167754,0.044708,2,4,0,Normal,0,0.0
2026-01-05T03:11:06,192.168.3.50,192.168.1.12,31788,80,TCP,http,SF,4.663999,12,7,19,6204.3,6732.86,12937.16,4.0738,2773.8325,0.003151,0.054295,0,10,0,Normal,0,0.0
2026-01-06T02:36:28,192.168.4.225,192.168.3.203,14322,80,TCP,http,SF,1.673705,16,10,26,7786.43,4397.57,12184.0,15.5344,7279.6566,0.055167,0.018964,2,4,0,Normal,0,0.0
2026-01-07T08:14:02,192.168.2.132,192.168.3.147,42578,53,TCP,dns,SF,1.562479,9,9,18,3705.88,4490.15,8196.02,11.5201,5245.5202,0.109754,0.042302,3,9,0,Normal,0,0.0
2026-01-05T07:56:57,192.168.4.145,192.168.1.236,33114,3306,UDP,mysql,RSTR,4.636075,13,4,17,5427.39,3802.14,9229.53,3.6669,1990.806,0.010185,0.025812,1,6,0,Normal,0,0.0
2026-01-05T15:56:43,192.168.4.51,192.168.0.36,7810,53,TCP,dns,RSTR,0.031356,15,9,24,13106.99,8301.88,21408.87,765.3774,682744.4654,0.00877,0.040738,0,9,1,Normal,0,0.0
2026-01-07T20:58:35,192.168.4.189,192.168.0.226,54393,80,UDP,http,RSTO,1.270615,23,14,37,13291.99,8592.37,21884.36,29.1197,17223.4236,0.014927,0.006388,1,9,1,Normal,0,0.0
2026-01-07T01:16:39,192.168.1.135,192.168.4.51,11771,53,UDP,dns,SF,0.016546,13,10,23,9605.68,4621.68,14227.36,1389.9564,859800.4142,0.03149,0.017663,1,7,0,Normal,0,0.0
2026-01-02T23:10:44,192.168.2.195,192.168.1.127,60756,443,UDP,https,S0,1.025834,15,10,25,7428.14,6410.65,13838.79,24.3704,13490.2644,0.010899,0.014896,2,2,0,Normal,0,0.0
2026-01-02T19:14:30,192.168.3.246,192.168.4.184,42976,443,TCP,https,SF,5.350225,10,11,21,8241.98,10659.91,18901.88,3.9251,3532.9131,0.028607,0.032706,1,4,0,Normal,0,0.0
2026-01-07T14:05:56,192.168.1.83,192.168.1.96,48379,443,TCP,https,S0,0.558868,7,9,16,3288.31,4429.73,7718.04,28.6293,13810.1066,0.038417,0.055736,1,11,1,Normal,0,0.0
2026-01-06T12:54:44,192.168.3.115,192.168.1.220,42793,80,TCP,http,SF,0.27314,11,6,17,4116.22,4535.39,8651.61,62.2388,31674.4868,0.017473,0.043649,1,5,1,Normal,0,0.0
2026-01-06T13:32:53,192.168.1.148,192.168.1.254,13030,53,TCP,dns,SF,0.10173,13,7,20,6943.52,4894.86,11838.38,196.5972,116369.6225,0.019224,0.023776,1,5,0,Normal,0,0.0
2026-01-06T16:30:07,192.168.2.184,192.168.0.136,62182,80,TCP,http,SF,0.147394,9,9,18,4791.29,5461.24,10252.53,122.1207,69558.1075,0.02769,0.019688,1,10,0,Normal,0,0.0
2026-01-03T05:57:13,192.168.1.10,192.168.2.101,35260,22,TCP,ssh,SF,0.477707,10,13,23,7073.13,7668.51,14741.64,48.1466,30859.1122,0.051022,0.003832,0,7,0,Normal,0,0.0
2026-01-05T04:56:15,192.168.1.39,192.168.3.4,8378,25,UDP,smtp,S0,2.306026,9,11,20,3727.32,3202.01,6929.32,8.6729,3004.876,0.010286,0.029173,2,13,1,Normal,0,0.0
2026-01-05T20:51:31,192.168.4.142,192.168.1.124,10439,443,TCP,https,SF,4.706433,8,15,23,8122.54,4208.27,12330.8,4.8869,2619.9886,0.030867,0.034788,1,3,0,Normal,0,0.0
2026-01-07T20:04:42,192.168.2.205,192.168.3.145,33708,80,TCP,http,S0,0.059316,8,1,9,855.46,237.47,1092.92,151.7277,18425.2246,0.075524,0.005672,3,0,0,PortScan,1,0.679
2026-01-07T17:50:06,192.168.0.253,192.168.0.98,11197,25,TCP,smtp,S0,0.195208,13,9,22,3263.21,4061.2,7324.42,112.6997,37520.8858,0.039827,0.031644,0,3,0,Normal,0,0.0
2026-01-07T08:41:11,192.168.0.64,192.168.1.105,15515,80,TCP,http,SF,0.14255,15,6,21,7380.51,5931.97,13312.48,147.3162,93387.7829,0.042327,0.024282,1,8,0,Normal,0,0.0
2026-01-07T16:13:26,192.168.1.68,192.168.0.198,1590,25,TCP,smtp,SF,4.155101,14,8,22,7209.92,5435.96,12645.88,5.2947,3043.4574,0.031499,0.036409,2,2,0,Normal,0,0.0
2026-01-03T01:49:40,192.168.3.111,192.168.1.137,13455,110,UDP,pop3,SF,2.563767,14,9,23,10469.17,5782.3,16251.47,8.9712,6338.9025,0.088971,0.00816,0,4,0,Normal,0,0.0
2026-01-05T00:38:40,192.168.1.28,192.168.4.52,6431,80,TCP,http,REJ,0.422711,12,4,16,6246.86,3561.77,9808.63,37.8508,23204.0501,0.012375,0.027984,0,4,0,Normal,0,0.0
2026-01-05T01:34:27,192.168.1.191,192.168.1.2,12703,53,TCP,dns,SF,11.783087,13,9,22,9286.05,6485.39,15771.45,1.8671,1338.4816,0.036174,0.015811,1,6,1,Normal,0,0.0
2026-01-06T00:13:10,192.168.3.137,192.168.3.118,47544,25,TCP,smtp,REJ,0.21357,9,1,10,694.79,285.26,980.05,46.8228,4588.8687,0.006764,0.004973,3,3,1,PortScan,1,0.7509
2026-01-05T20:15:02,192.168.1.226,192.168.3.114,12754,80,TCP,http,S0,0.046458,11,7,18,11058.12,5412.77,16470.88,387.4377,354524.5287,0.046102,0.037877,0,7,0,Normal,0,0.0
2026-01-07T05:35:30,192.168.1.78,192.168.1.107,1499,80,UDP,http,RSTO,1.075884,151,29,180,114783.79,16101.19,130884.98,167.3041,121653.3124,0.008801,0.043378,0,0,0,DoS,1,0.8544
2026-01-07T00:37:40,192.168.3.142,192.168.1.152,11605,22,UDP,ssh,SF,1.720522,11,9,20,8929.85,3923.2,12853.05,11.6244,7470.4321,0.025965,0.054215,4,3,0,Normal,0,0.0
2026-01-01T18:49:16,192.168.1.122,192.168.4.22,58321,80,UDP,http,S0,1.210032,12,8,20,9678.1,5477.32,15155.43,16.5285,12524.8034,0.130749,0.021219,1,7,0,Normal,0,0.0
2026-01-07T07:32:18,192.168.4.157,192.168.2.24,13362,80,TCP,http,SF,7.008456,155,27,182,159871.38,31977.83,191849.21,25.9686,27373.9594,0.011933,0.031875,16,12,0,DoS,1,0.8929
2026-01-06T14:13:23,192.168.3.54,192.168.4.227,49418,8080,TCP,http-alt,SF,2.968121,150,27,177,176349.84,31419.81,207769.65,59.6337,70000.383,0.0578,0.014352,11,16,0,DoS,1,0.8441
2026-01-05T16:35:08,192.168.0.19,192.168.4.221,57616,53,TCP,dns,REJ,2.655379,13,11,24,6619.48,6571.77,13191.26,9.0383,4967.7469,0.047751,0.064568,2,5,0,Normal,0,0.0
2026-01-01T20:20:49,192.168.4.232,192.168.3.217,12641,443,TCP,https,REJ,0.022311,7,0,7,474.04,123.43,597.47,313.7323,26777.7772,0.001963,0.03632,5,0,1,PortScan,1,0.8965
2026-01-02T18:47:12,192.168.4.206,192.168.0.41,20745,21,TCP,ftp,SF,0.868441,11,6,17,2419.87,1758.17,4178.04,19.5753,4810.9673,0.035861,0.01,0,5,0,Normal,0,0.0
2026-01-07T20:25:27,192.168.0.59,192.168.0.123,51127,8080,TCP,http-alt,SF,1.109911,9,13,22,5282.97,5904.75,11187.72,19.8214,10079.8292,0.015521,0.004571,0,9,0,Normal,0,0.0
2026-01-07T15:38:57,192.168.3.60,192.168.0.83,21523,443,TCP,https,SF,6.346942,163,31,194,87253.76,11889.21,99142.97,30.5659,15620.5845,0.01519,0.022673,13,8,0,DoS,1,0.8653
2026-01-06T02:15:19,192.168.3.133,192.168.1.111,25612,22,TCP,ssh,SF,0.686699,31,9,40,5695.53,1165.39,6860.92,58.2496,9991.1426,0.007607,0.002746,5,7,0,BruteForce,1,0.6179
2026-01-06T19:13:50,192.168.0.5,192.168.4.127,32839,53,TCP,dns,REJ,2.607344,12,14,26,5930.31,6104.68,12034.99,9.9718,4615.8013,0.154966,0.009691,0,5,0,Normal,0,0.0
2026-01-07T10:11:22,192.168.0.162,192.168.0.240,55166,53,TCP,dns,SF,1.716355,10,8,18,4739.14,4601.49,9340.62,10.4873,5442.1234,0.02805,0.043648,2,4,1,Normal,0,0.0
2026-01-06T12:35:20,192.168.0.231,192.168.2.203,20529,123,UDP,ntp,SF,1.564115,16,14,30,6913.33,6669.07,13582.4,19.1802,8683.7557,0.036862,0.031672,0,8,0,Normal,0,0.0
2026-01-02T22:07:14,192.168.4.68,192.168.0.47,59081,22,TCP,ssh,SF,3.719308,13,10,23,5156.92,3370.54,8527.47,6.1839,2292.7554,0.016836,0.022679,0,7,1,Normal,0,0.0
2026-01-04T13:52:17,192.168.0.177,192.168.1.192,13856,110,TCP,pop3,SF,0.314995,13,16,29,5077.28,4298.71,9375.98,92.0648,29765.4509,0.013133,0.051025,4,6,0,Normal,0,0.0
2026-01-06T00:45:25,192.168.0.117,192.168.1.21,63037,161,TCP,snmp,SF,0.804657,9,8,17,3976.02,4062.67,8038.69,21.127,9990.1932,0.030306,0.034289,4,11,0,Normal,0,0.0
2026-01-04T05:46:19,192.168.4.210,192.168.1.187,55426,161,TCP,snmp,SF,2.696215,10,9,19,7648.59,5425.31,13073.9,7.0469,4848.9801,0.081237,0.020792,0,6,0,Normal,0,0.0
2026-01-05T20:18:38,192.168.0.141,192.168.2.197,51298,80,TCP,http,SF,0.131833,13,9,22,7811.85,6450.77,14262.62,166.8761,108185.8893,0.096446,0.0271,1,13,0,Normal,0,0.0
2026-01-04T13:02:02,192.168.1.63,192.168.2.113,39030,80,TCP,http,SF,1.703912,19,17,36,8299.22,9012.91,17312.13,21.1278,10160.2177,0.010966,0.025307,0,1,1,Normal,0,0.0
2026-01-04T13:51:02,192.168.0.248,192.168.3.105,42443,22,TCP,ssh,RSTO,3.6577,28,10,38,8677.81,2734.49,11412.31,10.389,3120.0765,0.002051,0.024029,3,6,0,BruteForce,1,0.6057
2026-01-07T20:27:16,192.168.1.221,192.168.3.115,20807,123,TCP,ntp,SF,3.185756,22,14,36,12016.57,16816.23,28832.8,11.3003,9050.532,0.005159,0.00177,0,10,1,Normal,0,0.0
2026-01-02T09:05:45,192.168.3.64,192.168.1.105,44772,443,TCP,https,SF,4.691145,15,12,27,10747.81,7953.2,18701.01,5.7555,3986.4482,0.019227,0.008789,1,10,0,Normal,0,0.0
2026-01-05T14:46:20,192.168.0.158,192.168.0.163,35609,443,TCP,https,SF,3.447535,9,10,19,7572.14,3702.3,11274.43,5.5112,3270.287,0.219507,0.045262,1,6,0,Normal,0,0.0
2026-01-01T20:46:45,192.168.3.13,192.168.3.131,11774,25,UDP,smtp,SF,0.243076,7,10,17,6087.02,4363.79,10450.82,69.9366,42993.8151,0.043119,0.022731,1,8,0,Normal,0,0.0
2026-01-02T17:05:38,192.168.0.239,192.168.1.144,23854,8080,UDP,http-alt,SF,1.323734,13,14,27,12169.74,7576.5,19746.24,20.3968,14917.0622,0.05713,0.001185,0,4,0,Normal,0,0.0
2026-01-05T00:42:57,192.168.2.47,192.168.1.180,36589,22,TCP,ssh,S0,0.498595,7,0,7,875.85,110.54,986.39,14.0394,1978.3301,0.010228,0.044743,3,0,1,PortScan,1,0.8064
2026-01-02T02:02:46,192.168.2.89,192.168.2.226,12676,443,TCP,https,SF,3.741211,17,10,27,12564.84,6361.83,18926.67,7.2169,5058.9681,0.005202,0.04041,1,8,0,Normal,0,0.0
2026-01-07T03:57:20,192.168.4.254,192.168.1.99,59595,443,TCP,https,SF,0.123517,12,11,23,5235.12,7626.07,12861.19,186.2077,104124.0726,0.020991,0.014337,1,6,0,Normal,0,0.0
2026-01-01T22:32:49,192.168.0.105,192.168.4.251,29292,123,TCP,ntp,S0,0.028248,8,2,10,1134.88,95.35,1230.23,353.9951,43549.4682,0.000928,0.03555,6,1,1,PortScan,1,0.639
2026-01-04T16:58:30,192.168.1.166,192.168.1.80,3849,443,TCP,https,SF,0.657402,8,13,21,3909.45,4839.87,8749.32,31.9439,13308.9142,0.011155,0.051414,0,1,0,Normal,0,0.0
2026-01-01T14:45:00,192.168.2.195,192.168.1.178,61567,161,TCP,snmp,S0,1.816422,15,5,20,5710.08,3762.06,9472.14,11.0106,5214.7196,0.144826,0.0246,2,5,0,Normal,0,0.0
2026-01-02T14:12:27,192.168.4.41,192.168.4.130,28484,123,TCP,ntp,SF,2.404584,143,27,170,177540.27,21225.08,198765.35,70.6983,82660.9881,0.023928,0.035832,10,12,1,DoS,1,0.8895
2026-01-02T17:38:25,192.168.1.129,192.168.0.150,58774,21,TCP,ftp,REJ,1.343853,14,7,21,12571.45,6529.85,19101.3,15.6267,14213.8174,0.031987,0.028754,1,6,0,Normal,0,0.0
2026-01-06T16:00:50,192.168.1.26,192.168.1.226,16318,443,UDP,https,SF,3.072138,22,12,34,8836.83,6673.17,15510.0,11.0672,5048.6016,0.010412,0.03361,1,4,0,Normal,0,0.0
2026-01-04T05:26:18,192.168.3.35,192.168.3.103,39580,443,TCP,https,SF,1.926413,11,10,21,10004.12,6270.23,16274.36,10.9011,8448.005,0.010194,0.024454,1,6,0,Normal,0,0.0
2026-01-01T13:11:11,192.168.2.3,192.168.3.251,63181,53,TCP,dns,S0,0.572823,9,2,11,1042.31,420.6,1462.92,19.2031,2553.8701,0.044913,0.041798,5,0,0,PortScan,1,0.6277
2026-01-07T15:04:12,192.168.1.180,192.168.0.46,28455,443,TCP,https,SF,0.426951,5,16,21,4867.87,3991.19,8859.06,49.1859,20749.5408,0.00909,0.062852,1,7,1,Normal,0,0.0
2026-01-07T23:44:53,192.168.2.175,192.168.1.235,15383,22,TCP,ssh,SF,0.570786,24,10,34,5745.4,3589.41,9334.81,59.5669,16354.2695,0.11088,0.027945,2,9,0,BruteForce,1,0.7496
2026-01-04T17:25:08,192.168.4.105,192.168.0.108,64002,161,TCP,snmp,SF,0.559548,15,11,26,7814.91,7385.93,15200.84,46.466,27166.2248,0.104724,0.017402,1,7,0,Normal,0,0.0
2026-01-07T16:10:21,192.168.3.46,192.168.4.220,35351,22,TCP,ssh,SF,1.068793,17,12,29,13498.43,8663.21,22161.64,27.1334,20735.1827,0.031878,0.048576,1,7,1,Normal,0,0.0
2026-01-05T06:58:01,192.168.3.2,192.168.2.189,8769,21,TCP,ftp,S0,0.043544,9,2,11,998.28,166.31,1164.59,252.6102,26744.3129,0.007628,0.001014,6,2,2,PortScan,1,0.8858
2026-01-07T19:25:17,192.168.3.220,192.168.2.223,32792,143,UDP,imap,SF,1.943829,3,13,16,4675.8,6369.16,11044.97,8.2312,5682.0625,0.093345,0.09709,1,5,0,Normal,0,0.0
2026-01-06T06:15:44,192.168.4.53,192.168.3.91,24130,123,TCP,ntp,S0,1.944399,142,27,169,105106.64,15162.32,120268.96,86.9163,61854.0316,0.239508,0.056919,5,9,0,DoS,1,0.9207
2026-01-03T04:07:23,192.168.2.198,192.168.1.45,64116,53,TCP,dns,REJ,0.741169,10,11,21,8683.67,3836.74,12520.41,28.3336,16892.7684,0.005663,0.036551,0,6,0,Normal,0,0.0
2026-01-06T17:49:26,192.168.1.94,192.168.1.198,57825,443,TCP,https,SF,2.10608,13,10,23,8300.04,4988.95,13288.99,10.9208,6309.8196,0.001943,0.033781,3,5,0,Normal,0,0.0
2026-01-01T14:01:42,192.168.2.157,192.168.1.226,61225,143,TCP,imap,REJ,0.513385,14,7,21,5443.03,5106.21,10549.24,40.9049,20548.3377,0.058307,0.059705,0,5,0,Normal,0,0.0
2026-01-06T12:06:52,192.168.4.243,192.168.3.99,21012,110,UDP,pop3,SF,0.058892,14,9,23,10386.75,4739.8,15126.55,390.5406,256849.2337,0.049297,0.020341,0,7,0,Normal,0,0.0
2026-01-02T13:08:20,192.168.1.127,192.168.0.127,56091,123,TCP,ntp,REJ,1.562893,14,11,25,7340.4,3699.69,11040.09,15.996,7063.8779,0.022775,0.048145,1,8,0,Normal,0,0.0
2026-01-02T07:20:23,192.168.4.51,192.168.4.202,5880,80,UDP,http,SF,0.451673,11,8,19,5668.98,8208.31,13877.28,42.0657,30724.1057,0.004202,0.038218,0,4,0,Normal,0,0.0
2026-01-05T14:49:48,192.168.4.112,192.168.4.39,43729,80,TCP,http,RSTR,2.099209,12,11,23,8281.29,4270.94,12552.23,10.9565,5979.4994,0.04599,0.064694,0,6,0,Normal,0,0.0
2026-01-05T14:23:55,192.168.4.81,192.168.0.85,59141,443,UDP,https,SF,8.61558,14,9,23,6492.71,8686.81,15179.52,2.6696,1761.8682,0.031426,0.013849,1,5,0,Normal,0,0.0
2026-01-07T07:35:12,192.168.2.30,192.168.3.253,17498,22,TCP,ssh,SF,0.36675,10,7,17,5238.77,7258.85,12497.62,46.353,34076.6282,7.2e-05,0.036783,2,7,0,Normal,0,0.0
2026-01-02T16:51:45,192.168.3.245,192.168.2.46,15185,8080,TCP,http-alt,SF,0.472676,17,6,23,5995.34,8022.97,14018.3,48.6591,29657.2837,0.075277,0.0107,2,8,0,Normal,0,0.0
2026-01-03T11:40:46,192.168.3.76,192.168.1.137,55183,22,TCP,ssh,SF,0.122309,27,6,33,8497.96,1750.26,10248.22,269.8071,83789.1708,0.048528,0.031425,5,5,2,BruteForce,1,0.8421
2026-01-07T04:29:39,192.168.0.170,192.168.4.206,45477,161,TCP,snmp,SF,0.01293,10,10,20,10473.51,10547.01,21020.52,1546.6788,1625599.8105,0.124567,0.067929,2,7,0,Normal,0,0.0
2026-01-06T12:57:34,192.168.3.178,192.168.1.20,23832,22,TCP,ssh,SF,3.405888,17,13,30,5837.86,6153.08,11990.94,8.8083,3520.6488,0.037729,0.047541,2,4,0,Normal,0,0.0
2026-01-02T05:29:13,192.168.2.52,192.168.0.226,2036,161,TCP,snmp,SF,0.095768,14,11,25,8384.97,4175.78,12560.75,261.0447,131156.721,0.171693,0.005358,0,5,0,Normal,0,0.0
2026-01-02T18:33:04,192.168.2.60,192.168.0.192,36563,22,TCP,ssh,RSTO,1.716148,24,7,31,6516.95,2238.68,8755.63,18.0637,5101.9054,0.032854,0.021583,3,5,1,BruteForce,1,0.6196
2026-01-01T17:10:22,192.168.4.73,192.168.3.163,9506,443,UDP,https,S0,1.84692,15,6,21,5399.42,3279.35,8678.77,11.3703,4699.0466,0.000587,0.010236,0,3,0,Normal,0,0.0
2026-01-05T11:05:50,192.168.2.210,192.168.2.132,24813,443,TCP,https,SF,3.04101,10,5,15,3990.98,5611.2,9602.18,4.9326,3157.5636,0.179626,0.023015,0,12,1,Normal,0,0.0
